fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
22027,2020-01-16,576.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3675.8
22027,2020-01-17,577.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3682.2
22027,2020-01-18,577.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3682.2
22027,2020-01-19,576.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3675.8
22027,2020-01-20,577.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3682.2
22027,2020-01-23,570.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3637.5
22027,2020-01-24,582.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3714.1
22027,2020-01-25,584.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3726.9
22027,2020-01-26,586.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3739.6
22027,2020-01-27,584.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3726.9
22027,2020-01-28,583.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3720.5
22027,2020-01-30,577.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3682.2
22027,2020-01-31,576.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3675.8
22027,2020-02-01,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-02,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-03,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-04,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-05,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-06,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-07,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-08,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-09,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-11,575.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3669.4
22027,2020-02-12,564.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3599.2
22027,2020-02-13,564.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3599.2
22027,2020-02-14,566.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3612.0
22027,2020-02-15,565.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3605.6
22027,2020-02-17,564.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3599.2
22027,2020-02-18,557.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3554.6
22027,2020-02-19,582.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3714.1
22027,2020-02-20,581.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3707.7
22027,2020-02-22,585.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3733.2
22027,2020-02-23,584.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3726.9
22027,2020-02-25,573.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3656.7
22027,2020-02-26,580.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3701.3
22027,2020-02-27,577.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3682.2
22027,2020-02-29,579.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3695.0
22027,2020-03-06,570.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3637.5
22027,2020-03-07,581.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3707.7
22027,2020-03-08,581.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3707.7
22027,2020-03-09,565.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3605.6
22027,2020-03-10,569.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3631.1
22027,2020-03-11,566.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3612.0
22027,2020-03-13,565.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3605.6
22027,2020-03-14,564.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3599.2
22027,2020-03-15,563.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3592.9
22027,2020-03-16,563.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3592.9
22027,2020-03-17,560.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3573.7
22027,2020-03-18,563.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3592.9
22027,2020-03-19,561.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3580.1
22027,2020-03-20,560.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3573.7
22027,2020-03-21,560.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3573.7
22027,2020-03-23,537.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3426.9
22027,2020-03-24,537.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3426.9
22027,2020-03-25,532.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3395.0
22027,2020-03-27,527.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3363.1
22027,2020-03-28,523.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3337.6
22027,2020-03-29,523.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3337.6
22027,2020-03-30,522.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3331.2
22027,2020-03-31,522.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3331.2
22027,2020-04-01,521.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3324.8
22027,2020-04-02,520.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3318.4
22027,2020-04-03,517.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3299.3
22027,2020-04-04,516.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3292.9
22027,2020-04-06,516.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3292.9
22027,2020-04-07,513.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3273.8
22027,2020-04-08,512.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3267.4
22027,2020-04-09,510.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3254.6
22027,2020-04-10,510.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3254.6
22027,2020-04-11,510.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3254.6
22027,2020-04-12,509.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3248.2
22027,2020-04-13,510.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3254.6
22027,2020-04-14,509.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3248.2
22027,2020-04-16,509.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3248.2
22027,2020-04-17,509.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3248.2
22027,2020-04-18,507.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3235.5
22027,2020-04-19,506.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3229.1
22027,2020-04-20,506.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3229.1
22027,2020-04-21,506.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3229.1
22027,2020-04-23,505.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3222.7
22027,2020-04-24,502.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3203.6
22027,2020-04-25,502.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3203.6
22027,2020-04-26,502.0,Claiborne Parish,Louisiana,rural,Claiborne Detention Center,15670.0,3203.6
22029,2020-01-01,142.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,737.3
22029,2020-01-02,140.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,726.9
22029,2020-01-04,142.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,737.3
22029,2020-01-05,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-01-06,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-01-07,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-01-08,143.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,742.5
22029,2020-01-09,142.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,737.3
22029,2020-01-10,142.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,737.3
22029,2020-01-11,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-01-13,142.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,737.3
22029,2020-01-14,143.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,742.5
22029,2020-01-15,144.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,747.7
22029,2020-01-16,137.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,711.4
22029,2020-01-17,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-01-18,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-01-19,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-01-20,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-01-23,144.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,747.7
22029,2020-01-25,137.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,711.4
22029,2020-01-26,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-01-27,143.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,742.5
22029,2020-01-28,132.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,685.4
22029,2020-01-30,133.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,690.6
22029,2020-01-31,128.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,664.6
22029,2020-02-01,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-02,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-03,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-04,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-05,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-06,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-07,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-08,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-09,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-11,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-02-12,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-02-13,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-02-14,140.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,726.9
22029,2020-02-15,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-02-17,140.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,726.9
22029,2020-02-18,143.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,742.5
22029,2020-02-19,144.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,747.7
22029,2020-02-20,143.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,742.5
22029,2020-02-22,137.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,711.4
22029,2020-02-23,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-02-25,140.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,726.9
22029,2020-02-26,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-02-27,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-02-29,140.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,726.9
22029,2020-03-06,139.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,721.7
22029,2020-03-07,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-03-08,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-03-09,141.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,732.1
22029,2020-03-10,138.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,716.5
22029,2020-03-11,136.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,706.2
22029,2020-03-13,132.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,685.4
22029,2020-03-14,136.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,706.2
22029,2020-03-15,135.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,701.0
22029,2020-03-16,136.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,706.2
22029,2020-03-17,129.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,669.8
22029,2020-03-18,127.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,659.4
22029,2020-03-19,126.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,654.2
22029,2020-03-20,114.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,591.9
22029,2020-03-21,108.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,560.8
22029,2020-03-23,109.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,566.0
22029,2020-03-24,111.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,576.4
22029,2020-03-25,108.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,560.8
22029,2020-03-27,110.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,571.2
22029,2020-03-28,110.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,571.2
22029,2020-03-29,110.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,571.2
22029,2020-03-30,110.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,571.2
22029,2020-03-31,110.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,571.2
22029,2020-04-01,109.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,566.0
22029,2020-04-02,109.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,566.0
22029,2020-04-03,109.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,566.0
22029,2020-04-04,108.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,560.8
22029,2020-04-06,108.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,560.8
22029,2020-04-07,108.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,560.8
22029,2020-04-08,109.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,566.0
22029,2020-04-09,107.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,555.6
22029,2020-04-10,106.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,550.4
22029,2020-04-11,106.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,550.4
22029,2020-04-12,106.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,550.4
22029,2020-04-13,105.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,545.2
22029,2020-04-14,105.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,545.2
22029,2020-04-16,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-17,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-18,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-19,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-20,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-21,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-23,102.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,529.6
22029,2020-04-24,102.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,529.6
22029,2020-04-25,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22029,2020-04-26,103.0,Concordia Parish,Louisiana,rural,Concordia Parish Sheriff's Office - Concordia Parish Jail,19259.0,534.8
22031,2020-01-01,85.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,309.5
22031,2020-01-02,83.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,302.2
22031,2020-01-04,81.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,294.9
22031,2020-01-05,81.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,294.9
22031,2020-01-06,83.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,302.2
22031,2020-01-07,84.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,305.9
22031,2020-01-08,83.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,302.2
22031,2020-01-09,85.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,309.5
22031,2020-01-10,87.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,316.8
22031,2020-01-11,88.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,320.4
22031,2020-01-13,89.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,324.1
22031,2020-01-14,89.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,324.1
22031,2020-01-15,88.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,320.4
22031,2020-01-16,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-01-17,87.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,316.8
22031,2020-01-18,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-01-19,87.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,316.8
22031,2020-01-20,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-01-23,85.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,309.5
22031,2020-01-24,85.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,309.5
22031,2020-01-25,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-01-26,89.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,324.1
22031,2020-01-27,89.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,324.1
22031,2020-01-28,91.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,331.4
22031,2020-01-30,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-01-31,92.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,335.0
22031,2020-02-01,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-02,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-03,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-04,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-05,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-06,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-07,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-08,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-09,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-11,93.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,338.6
22031,2020-02-12,96.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,349.6
22031,2020-02-13,99.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,360.5
22031,2020-02-14,95.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,345.9
22031,2020-02-15,96.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,349.6
22031,2020-02-17,95.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,345.9
22031,2020-02-18,100.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,364.1
22031,2020-02-19,98.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,356.8
22031,2020-02-20,95.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,345.9
22031,2020-02-22,100.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,364.1
22031,2020-02-23,107.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,389.6
22031,2020-02-25,102.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,371.4
22031,2020-02-26,102.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,371.4
22031,2020-02-27,100.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,364.1
22031,2020-02-29,92.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,335.0
22031,2020-03-06,89.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,324.1
22031,2020-03-07,91.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,331.4
22031,2020-03-08,94.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,342.3
22031,2020-03-09,96.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,349.6
22031,2020-03-10,90.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,327.7
22031,2020-03-11,92.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,335.0
22031,2020-03-13,88.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,320.4
